下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
"真的无语了 为什么4s不兼容啊 哼 mdzz",????
"今天更新完 发现照片变花了 这是怎么回事？","今天更新了之后  自己之前的照片后朋友发的照片都变花了"
这效果比神器差多了好么？一点都不自然，颜色也不好看！美颜之后照片巨假无比！其他的功能美图秀秀也有。想用神器的还是去买一台吧，这个APP真的没用。,说好用的都是托，要不就是没有神器的人
耗电量太大！照几张就爆电量低了，其他都还不错！,能不能解决耗电量大的问题！
一直很喜欢in，但是当前版本真的不怎么样，没有以前好用，差很多,希望回到上个版本
我的人都有自己的纳米针的成分，就是说从来不存在的问题，我的人人员的工作都难，我的生活品质好像是不是很多事后又来了，就此终结时表示，的时候还好么，的时候也有我说这里是不是很大一部分人先富起来吧！！的一个人是从什么时候可以捏捏我就知道自己班服设计大赛冠军和奥运会上夺得冠军……在线作业二哥说我爱吃肉就是说在乎了、在一起吧嗒？！？你就可以想像一下自己吧嗒……这些是的没错……在家的哥捡起来扔给大家的生活和生产经营中的小孩伤不起的生活品质好像是不是很多事情我们之所以过不去是因为自己没有能力改变了我们都要好好的生活和生产和生活方式。你就可以了。我的生活方式。我爱你们,我只想注册罢了
新版本拼图右侧会有黑线，对于有强迫症的人来说，真是太难受了！求改正！！,新版本拼图右侧会有黑线，对于有强迫症的人来说，真是太难受了！
女：“可是我不是别人！我是你的女朋友。再说我也不是要管你啊！我只是想帮你。。”
如题,更新后点注册还是闪退
这是为啥啊真的需要评论才行吗,为啥总是登陆超时
一直都注册不了，一直提醒我网络无法连接，换了4G也不行，这是什么意思？？？换了手机号，换了两个邮箱号都不行，这个app简直了,注册不了
为什么这么差了，拍照就被功能占了一大半，我都看不着我这张照片拍得是什么样，过一会，就被功能占完了，完全看不到人，卸载了很多次下了还是这样，这到底让人用不用啦。,新版美图相机
    冷镜寒礼貌地回应："哟，来蹭饭啊？"
试了好多回就是登录不上去,为啥登录不上
用不了，垃圾！,网络连接失败！
手机用这个没几分钟就发热，其他软件连续用几个小时也没这种现象，不好用，而且以前喜欢的那个类似阿拉蕾的帽子特效也没有了，不好。,不好用，很容易手机发热
为什么注册不了啊红红火火恍恍惚惚,无法注册
好东西,好东西
反馈了好久都没人回复,"这个软件以前很好用 自从自动更新了就变得很丑了"
木瓜在挑选时，要记得选择外表是全都黄透的，这个表示熟透了。用手轻轻地按下，有点软的感觉，肯定很甜。
用不了用不了,怎么就用不了用不了
"为什么注册不了，我一定要用什么方式途径、一定难度，不过我现在还要我 想说明什么我想说明我要不过也罢……一个人是啊哈哈哈我想说明书用药和一般不知道自已是一个人去皮切成块、一个人都江汤景风景点之一、在线指导性、在一起时代看见他们俩还行………在意………在乎她是谁呀滤镜效果的产品都是一个人生闷气，我的心情是不是也是一个人生闷气，我的心情是不是也是我自己了！你就可以接受你的",注册不了
以前视频可以剪切一段喜欢的，中间不喜欢的就不要，再添加后面一部分就可以了，但是更新之后就不行了，请解答这个问题,更新之后视频不能添加了
什么破玩意，要注册，注册了半天也登不上，根本用不起来。,不好用
一发照片就闪退,一发照片就闪退
闪退啊！没法发照片了呀！谁给解决一下,为什么一点击发送照片就闪退啊！
好,相册
该有音乐的贴纸没有音乐，录完加也不行，完全听不到声音，麦克风权限打开了…………很难过,录视频为啥没声音！啊啊啊啊
强烈要求恢复上一个版本的一键美妆，这个太不好用，不方便，效果也不好,强烈要求恢复上一个版本
更新系统了闪退不能保存了，希望快点更新，解决这个问题！！！！,闪退，
更新后一保存图片就会闪退，最喜欢的修图软件用不了了，我好心塞！！！求快更新，修复bug！！！,闪退心塞
"你说你更新就更新没必要 盗用我乖的图对吧 这点儿都做不到 还做什么软件带着b612 滚蛋 还我们snow",还我们snow
就算是重新下载的滤镜也有很多不能用
那个美妆效果吓死本宝宝了,吓死宝宝了
一张图还没做完就闪退,"好用 可是闪退"
千万别手贱！,被360收购了？更新后差的不是一点半点，好好的软件就这么被360毁了
"为什么注册不了，Ms 容易而菩提 Ms 您想破坏小朋友破坏因为婆婆哦一度引起移民权益儿子而已我婆婆心在配音所以儿一样",为什么注册不了
"还是喜欢原来的snow!!以前一直只用snow就是因为snow好看又自然 现在这个什么鬼啊 而且选贴图那个框框也太低了吧 很容易按到照相啊",难过
试了很多次都不能注册，看到评论说先评论在注册，很奇怪没能用呢让评论那能怎么评价，5颗星能给你几颗真的是不知道，只是平时喜欢拍照听说这个滤镜不错，想用用看，还要先注册还又注册不成，只好听大家的写这个评论试试看吧，不行就卸载呗,不能注册
"如题。新版太难用。感觉好假啊 把一键美颜自己调节那个功能还给我",新版本太难用了～好想换回以前修图的版本
旧版竟然不能用了，垃圾新版，手机还发烫。,旧版竟然不能用了，垃圾新版，手机还发烫。
"之前版本的补光效果就超级好 更新后补光是黄色的根本没补光到反而更黑！",自动补光差评！
"从上个版本到最新的这个版本都无法刷新页面,不知是怎么回事~~",页面无法刷新
It's stupid for such a famous software to crush on everyone's cellphone.","Can't send pics at all"
说实话，我是不大喜欢一次更新，原来的真的挺好的，在大多数这种p图软件以前那款真是出淤泥而不染。至少变脸瘦脸没有很过分，这次更新完后和某f开头的app几乎是一样的的滤镜，一样的瘦脸，很腻。看着都觉得不真实。希望工程师看到能改一改。,太让我失望了
持续闪退！！！,闪退
"一起来差评，启动慢  广告多",启动慢！广告多
闪退啊,闪退闪退闪退！！！
哈哈哈哈哈哈哈哈为了注册,写写写评论评论评论
如此另人抓狂，无法刷新,sad
跟美图相机没区别啊！！！我用美图相机就可以了，为什么要把之前的拍照换成美图相机？？？周围的人都反馈说难用，赶紧换回来,新版不好
一直都是显示无法刷新动态！怎么回事？！希望快点解决！,无法刷新动态
闪退?,一直闪退，更新了还闪退，注册无能
5、“2011年最新老公制度”：不对老婆耍酷，不让老婆吃醋，吵架先要让步，老婆揍我挺住。老婆要3从：1、从不洗衣；2、从不做饭；3、从不拖地。老公要4得；1、老婆化妆要等得；2、老婆花钱要舍得；3、老婆发脾气忍得；4、老婆生气要哄得。
评论才能注册使用？先给个差评,？
怎么不能注册？啥情况,注册
差评差评差评差评差评，趣味多图后竟然还有一张张的图片。差评差评差评差评差评差评。,多图
更新的一点也不好用，图片总是莫名其妙的反转，而且图片被放大了，一点也不好用，决定删掉不用了，没有以前的版本好用,这次更新的一点也不好用
来咯寄托的模样啦啦啦天咯主流啦啦啦,要先评论才能用
写评论才能拍照也是没谁了,写评论才能拍照也是没谁了
怎么注册不好,怎么注册不好
新版本太垃圾了，没有之前的好！皮肤雾朦朦的，而且高鼻梁什么的都没有了，瘦脸也很一般！总之就是差差差，,新版本太鸡肋了
"一直登录不上去    我都下载卸载好多遍了   为什么  只能登陆到推特   就是用不了ins    卸载下载了好几遍了   什么情况啊啊嗯",奔溃死了
说评论了才能注册我试试,说评论了才能注册
更本注册不了,妈的有病！
"现在跟美颜有什么区别 还我snow 素材各种不能下载 我要你何用",现在是什么鬼
试了好多遍，全部是网络错误！能不能给个解释,登录不了
不理解，为什么大多的用户都在反映闪退很严重，仍然没有人解决！,闪退
更新了这么多次，根本没法注册，只要一输入名字、就会退出，什么啊,根本用不了！
"为什么现在闪退呢 有跟我一样的吗",现在闪退是什么鬼
文案垃圾，推广恶心，私自利用别人名气进行推广，人又不是你代言人，被你这么消费,垃圾
更新后只有一个白眼妆,更新后只有一个白眼妆
闪退，进去就出来气死了！,闪退
无法注册,看
能不能不要自动美化图片呀，太失真了，假的连图片都认不清自己叫做图片了，最大的缺陷就是改掉了原始图片的显示弄成什么自动美图……没了人性化的产品必将遭到用户的吐槽与排弃！！！！,开发团队脑袋短路
提醒他们说吓得了嘛呢几日子吧，给他说说看了下来的人吗，继续吧讯贯穿今古奇观望中午吃的呀！,网络无法连接呀，屏蔽了？？
为什么刚更新完就打不开了，删了重下也打不开。什么鬼？！,更新完直接打不开了干嘛？
天哪。这一次怎么打不开呢，一直闪退！准备卸载了。气死掉了。,打不开！！！！
"我只想知道为咩暂时无法下载 这是怎么了 为咩下载不了啊",我只想知道
注册不了,垃圾
第二天，爸爸给我打了五百块。我问老爸 :“你是怎样搞到钱的?”
"什么啊 忍不住来吐槽 一更新什么裸妆 搞笑妆都没了 妆容还要登陆才能下载！最关键的是 闪退！闪退！试了几次后，就删了！还是之前的版本好啊！",呵呵…
之前安卓系统注册过ins，现在ISO系统可以登录吗为什么注册不了！之前的账户也登不上晕晕晕地区和谐社会化媒体的关注你了？这是什么样我想你说了、一些企业法人、一些企业人员伤亡报告说的话说的是什么时候开始喜欢我就想说一些自己喜欢的人在外面等方面发挥的建设性对话解决不了根本就没有原则是从哪儿学到什么是幸福的事了。你的时候你就,ins
登陆了N次为什么不等用,为什么登陆不了
为什么注册的时候闪退？！,闪退？！根本用不了！？
希望变成以前的版本、,更新之后真的很难用、
为什么不支持ios5？,不支持系统
Sgshjwnsbjajankaixbhwianbsbuansjbdhxjsjisbxhjsjsnjsjhd,Jjjshsh
垃圾有疑问？一星都是多给了,垃圾app
"软件有问题 自从下了从来没有注册登陆成功过 一直显示网络连接超时",bug吗
"希望还有以前的贴纸，并且改成了这个名字，还不是真正的B612，真正的是line corporation开发的，不开心",图标换了，以前的贴纸没了
以前美颜相机都挺好用的！现在更新后没法拍照，点N次拍照都拍不了，一定要特定角度才能反应过来，什么破版本，恶心人啊。。。无语，恨不得卸载了,史上最差最抓狂的版本！
要绑定也就算了，还得手机认证，果断卸载,…
没有以前好了！滤镜不好看了,不喜欢这个软件了
不能刷新，什么都看不了！,不能刷新！解决一下！
不好，假，太不高清,不好
    警卫姓古，答道："早上是傅凯值班，好像家中父亲突然病重，所以请假了。"
真的登不上去怎么回事啊啊啊,只有我一个人登不了？？？
为什么snow要和B612合并？？现在这么丑的。原来的snow超好看！！现在的B612咔叽咔你妈,很生气
rt，两份都多余,无限闪退
那些写过的文字，就如同飘散的蒲公英，无根也无据，随着风的脚步散落远方，只等着秋华落尽，初雪莅临，而心的念想，落寂于遥遥的旧年间，一纸风月，便把我们相隔于远方， 时光的莞尔，悄然的漫过枝头的枯叶，而掌心的思绪，在秋风里渐渐的凋零，偶尔会感怀那些老去的故事，偶尔会伤感那些已经远去的名字，过去，已然不会再回首，尽管，我是那么的依恋那些回忆！
啊啊啊啊啊,为什么登录超时啊啊啊啊
难用,升级完太难用了！！！什么玩意啊，一点也不如以前的版本，跟着美图秀秀搞事！
2、光圈选择，光靠白色部分表示弱化的背景不够明显，且这个圈不可以无限放大，有时仅需模糊很小部分背景时不方便。
。。,敢不敢不在海报上打下标吗
今天升级以后打不开了,登不上啊
手机都烧坏了,别下了垃圾app
一点击就停留在启动页，没法打开直接闪退了。,iOS7上打不开
流氓app,"垃圾 不给用旧版"
一直修复不好发不了图片,差
"这个软件还是蛮不错的 不过用久了我发现了一个问题每次玩激萌手机都会发热而且耗电特别快 画质算一般吧","这个软件还是蛮不错的 不过用久了我发现了一个问题每次玩激萌手机都会发热而且耗电特别快 画质算一般吧"
"还不如去用b612 ！",辣鸡应用居然还抄袭！卸载了！
未授权被原博追着打还自己跳出来智障吗,未授权被原博追着打还自己跳出来智障吗
更新了两次都是闪退！快点修复啊,依旧闪退啊
我只想要调色,为什么不能注册
太棒了，超爱这个软件，个性又方便,天天P图
瘦身没以前好用了，怎么还不改,瘦身没以前好用了，怎么还不改
怎么才能注册呢,注册不了
"联通3G网络顺利访问Instagram
第五步：这里大家就要注意一下,目前注册facebook，instagram等国内手机已经不太
余固知謇謇之为患兮，忍而不能舍也。
"我也是醉了评论成功才能用吗我在太阳升起时对你说早安 你却在起床的时候 跟我说晚安 这是我们的距离 是我怎么努力都跨越不过去的距离。早。大晚上的让我过了吧。科普#（苹果手机.ipad）1.下载一图Arkvpn的app，此软件开始几天免费，几天后每日最少15分钟免费时间，如需多的时间可付费！下载好后安装，每次登陆前点击开始连接2.下载instagram的app，见图三，下载好后用邮箱注册即可登录。刘雯ins：liuwenlw，崔始源siwon1987，妹妹jwc11244 ????还不够不够吗科普#（苹果手机.ipad）1.下载一图Arkvpn的app，此软件开始几天免费，几天后每日最少15分钟免费时间，如需多的时间可付费！下载好后安装，每次登陆前点击开始连接2.下载instagram的app，见图三，下载好后用邮箱注册即可登录。刘雯ins：liuwenlw，崔始源siwon1987，妹妹jwc11244。真的想用。科普#（苹果手机.ipad）1.下载一图Arkvpn的app，此软件开始几天免费，几天后每日最少15分钟免费时间，如需多的时间可付费！下载好后安装，每次登陆前点击开始连接2.下载instagram的app，见图三，下载好后用邮箱注册即可登录。刘雯ins：liuwenlw，崔始源siwon1987，妹妹jwc11244。     够了吗 科普#（苹果手机.ipad）1.下载一图Arkvpn的app，此软件开始几天免费，几天后每日最少15分钟免费时间，如需多的时间可付费！下载好后安装，每次登陆前点击开始连接2.下载instagram的app，见图三，下载好后用邮箱注册即可登录。刘雯ins：liuwenlw，崔始源siwon1987，妹妹jwc11244
输入电话号码后就会显示请求超时,注册不了
能不能不更新？求你了！把原来的版本还给我吧！,请把原来的版本还给我谢谢
没人解决吗,注册不了
最新版本无法合并两段视频，只能剪取一段，感觉好无语。,最新版本无法编辑
snow的可爱贴纸都他妈没了
一个红包可不会变白即可不敢,...无语ggggghhhhhhmoxdbvjgrcsvynofickijsgefgchycfcxhj
垃圾真多,广告多，打马克斯把不了！
美图你团队是傻哔吧，更新完进入那段视频为什么关不了，妈卖批的，开会打开我都蒙了，明天让你们交互设计去领工资，没得商量！！！,更新后第一次打开我就来评论了
找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！找密碼也不行註冊也不行為什麼！,为什么出现未知错误
不能用啊,我
据说评论了就可以注册,注册不了
给你弟更新咯被阿狸OK呀咯图没地阿鲁濑亚美莉去,改名
我看不见任何我关注的人的照片、打开无线网也一样、这是为什么、我自己发布的照片也只能看见最新发布的、头像都刷新不出来、该怎样解决啊、,刷新不出图片
为什么一直显示无网络连接！很是郁闷！都好久了！更新好几回了就是不好用！,想用用不了
快烦死了！不想骂人的！整天都是照片和视频发不出去！发一整天都是失败的！刚开始的时候还不是这样的！,照片和视频整天发不出去！
"写了评论也注册不了，什么状况。
更新后效果不好。,更新后效果不好
旧版本好，新版本撒都找不到,……
各种不好用，界面不习惯，自拍相片会反过来，而且选择好滤镜根本不能点下一步，一点就自动退出！！！,闪退！！！！
闪退太严重啦！！下了打开就闪退我也是醉了！录个视频就闪退！有的拍照了就黑屏啊啊啊？望改进！！！,闪退！！！
更新了之后一点都不好用，尤其是视频录下来后出现一堆乱七八糟的东西，更加不喜欢底下的LOGO烦死了,更新了之后自拍视频出现了乱七八糟的东西
必须要评论吗？我原来有帐号的呀,注册？
新的挺垃圾的,废？
为毛不能注册啊啊啊啊吧啊啊啊，把啊，啊把啊啊啊啊阿,为毛不能注册
"新版本搞的我现在安装也安装不了   删也删不掉",该改改了
注册不了,！
六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄童六小龄痛六小龄童六小龄童六小龄童,注册
爱有时候让人疯狂，雷纳尔夫人/玛娣儿小姐，她们不顾一切爱上的于连，愿意为他牺牲一切自已的一切，情敌到最后也一起偕手来拯救她们共同所爱的人。置自己的名誉而不顾，不顾一切地为于连的获释而奔走。
注册不了,辣鸡
还必须逼人更新……难用就一个字，还逼人分享，搞毛线啊我就想照个相有这么麻烦啊？而且滤镜怎么都变难看了，原先的滤镜多好啊这是发生什么了？？？算了卸载吧…………,新版什么鬼
更新的版本一点儿不好用，照片一张张地不说，滤镜也没之前好，界面难用，也不好看，而且闪退相当相当相当相当相当相当严重，到后面我根本打不开了，必须卸了重来，求改回！,求改回
如题,无法回复评论
"无论是无线还是数据都说请求超时  连反应一下都没有 直接秒跳请求超市  莫名其妙  删了再下过也一样",为什么手绘自拍没用
"保存图片就闪退 闹哪样 难道只有我这样么 根本没法用了",闪退
为啥注册不了,为啥注册不了
妈卖批，以前都很好用，这次升级打开就卡死，不然就黑屏，特么的你们到底处理不处理了，激萌公司要倒闭了吗，请你们这帮废物，都这么久了还不优化。,赶快优化，不然就永远卸载
"为什么注册不了 好不容易才玩的 为什么 为什么不能好好样的去做梦梦到的事。在于自己如何是不是我想对着干脆面对他俩就是说了什么是爱自己吧……这是我会努力去争取去买一双了、这",你在考试结束大喊大叫
"我苹果6sp应该不会因为手机的问题带不起来吧？但是只要打开就卡！就闪退 不能动 什么玩意","卡 闪退"
"闪推 啊","闪推啊 怎么办 那些好评的人是怎么用的"
为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，为啥注册不了，,为啥注册不了
为什么?,登陆不上
下载后不见了也不能再下载,垃圾
这是什么情况下载了根本登录不了，垃圾玩意,什么破玩意
"ugly icon， change it back plz","poor design"
一直在请求超时......,唉
? /?　　 l　　　　\??",不能用
软件一直闪屏，不能正常照相,闪屏之后就黑了
为什么好容易等到更新，却还是什么都刷新不出来啊…无法刷新…求修复啊求修复，急死人,为啥总这样…
"视频聊天插耳机竟然直接扬声器外放 而且插耳机不行 7plus",视频聊天有问题
这不是snow......,呵呵
这几天一直打不开，删除后又下载不了！咋回事啊,用不了
垃圾app,垃圾
bug严重，修改资料时闪退,bug还是很严重啊，闪退！
"只有的才好看 还是清一色的脸型！我很生气弄了很多张不同的人！男的就特别难看设计的太差了！",菜的抠脚
"越做越差了，原来启动很快的，上一个版本就是存储很慢，拍完一张要等一会保存才能再拍，然后更新后就是启动很慢！
更新之后一直闪退啊！！！郁闷！！！不能用！！！,闪退！！！！！
"怎么回事阿 翻墙又是怎么了 多讨人喜欢的软件阿。怎么就不能用了！！！！",好烦躁
年初二还能用，后面就拍不了了，打开不是黑屏就是无特效,黑屏，拍不了
"屠呦呦获奖感言: 
注册就闪退！,一注册就闪退！
"好多水军真的没旧版好用 什么鬼 不能给照片加滤镜 那我下载你干嘛",没旧版好用
更新删除更新删除重复好几遍，但还是闪退！,闪退！
以前觉得还不错，最近用了那个魔拍后发现这个太幼稚了，可以删除了。这个拍的太假了。,跟百度魔拍一比就弱爆了
いいアプリ,いいアプリ
"从没用过这么恶心的app 已经卸载了永远不会再用",垃圾垃圾垃圾垃圾垃圾
闪退,更新后闪退！！！
很无耻,好差劲，逼着我写评论
"I'm using the iPod 4 and when I'm making a video it keeps crashing UGH! Fix it!!","Keep Crashing!"
我还从来没写过评论呢。为的就是拍照啊了解一下网红们都在干些什么看评论说要写了评论才能注册好的吧那我就一直写啊写啊写啊我也不知道好不好用我会不会用所以呢看看吧。就是很麻烦假装好评吧！！！！！！！！！！！！啊啊啊啊啊啊啊我的人都是的斗牛士时间的紧身裤",我很气愤
当初买美图遥控器是在美颜相机功能里看到的，时有时无，给一个解释,美图遥控器功能时有时无
表示昨晚更新后打不开了…删除后再装几次了还是打不开…求大神帮忙…(｡-_-｡),更新后打不开了…
P出来没有以前那么好看清晰,新版美图秀秀的智能美容不好用
不能联网有什么用,非得联外网才呢能上
那时候我总说，前桌女孩英文成绩好，是因为她有个英语很好的妈妈，能当24小时随身老师。可直到今天我心里都很深刻地记得，我是如何开始偷懒，如何开始一点点懈怠，如何开始在别人背课文的时候窃喜自己不用那么苦。
真的是一颗星都不想评,一颗星都不想评价
"听说评论才能用 试试",注册不了
能不能一次性的更新完了，甜甜的更新，没完没了的，卸载，,天天更新，很烦
"没以前的好用了  希望能改回来",是
?如果说是为了提高软件发布使用率而出了这么一个限制贴纸使用数量的话，真是多此一举！！！喜欢用这类软件的女生自然经常用，结果你再一限制，干脆删除软件。你们得不偿失…干嘛要搞什么限制呢！！气愤…,贴纸数量居然限制
自拍照片上的汉字和英文字母反的不正,自拍照片上的汉字和英文字母反的不正
8系统闪退，美图系列产品都这样，无语了,闪退啊
"还没以前好 不能选择拍好的照片调滤镜了 建议改成和原来一样",不如以前好
烂阿！,更新后怎么那么卡，根本拍不了！好头疼，早知道不更新啦，希望赶紧解决
用移动网络不能刷新Wi-Fi也不能所以就卸载了希望可以修复,用移动网络不能刷新Wi-Fi也不能所以就卸载了
为啥,出差出差出差出差
你的时候就会被你说你是我最后的话。我的心里只有我一个人在一起了。我是我是我是我是我是我是我是我是我是我是我是我是我是我是我是我是我是我是有时候就会觉得特别委屈、在于自己怎么那么喜欢这个牌子的好的时候可以好点就开始哭得像我这种没素质了。我的心里都会觉得很有爱的人是谁呢？我们在一起就算我们很久没想到过来了？我是个个个个别地方自治领导班子的思想路线是一部剧组里程已知最后的确很久了。我是一起特大交通事故责任认定的确是不是很多人生哲理的语言表达自己的确是不是很多人员进行曲。我的人家都市生活会变身成长中央？我们的爱心影响力我已经很难看着他人着想？我是个个个个个个个个个个别忘却烦恼和压力太多了。我的人垃圾得到的却是不是很多人生的意义、一定程度饿得不行,写了评论也注册不了骗评论辣鸡之重重中之重重中之重谆重中之重重中之重
为什么注册不了,"为什么注册不了？ ？"
"瘦身这一功能没有上一版好用！草！都开最小范围了 还是改到不想改的地方！ 上一版做得比较好！就天天知道撺掇我们更新 功能却一次一次烂！",最新版没有上一版好用
无法刷新,无法刷新动态啊
不仅发不了状态！也刷新不了动态！不是天天都在更新吗！！,无语了！
"最经典的上下黑条照片做不了了 截图只能放大不能缩小 自拍不是镜面的 要拍完才能加滤镜 这些都是老版本没有问题 希望尽快更新 还一个经典的instagram给大家",请尽快更新版本
为什么,怎么不可以注册
为什么刷新不出来了,刷新不了
苹果六更新后闪退,闪退，
"垃圾 各种闪退",垃圾
"Since I lunch the latest version!","Couldn't refresh feed!"
超长自行车道2012年1月24日，星期二，晴超长自行车道今天，我去灵江边的自行车道骑车。来到车道，我首先去看了看地图，看看自行车道有多长。自行车道竟然从括苍镇通到牛头山!中间有好几个站点，我们这一站是江南风景站。爸爸告诉我这叫“绿道”，可是它的颜色却是红红的。我想大概是因为绿色的代表环保吧！远远地看过去，这条车道就像一条红色的巨龙盘踞在灵江的边上。我开始骑自行车，看见地上画着两个绿色的标志，一个是正在走路的行人，另一个是正在骑自行车的人。意思是这里只能骑自行车和散步，汽车不能从这里经过。我在自行车道上飞快地骑着，但是，不一会儿，我的腿就酸了，因为这个自行车的踏板太硬了，踩一下都要费很大的劲儿，我真希望妈妈会给我买一辆新的自行车。休息了一会儿，我又开始骑了，我一边骑，一边欣赏路边的风景。江滨上，这边有一片红彤彤的小花，那边又有一片黄灿灿的小花，好像小花在开大会！不一会儿，我又爬到双杠上坐着，在上面“走路”，玩“倒挂金钩”。还在＂走路机＂上走一会儿路，“转腰机”上扭一扭，在“滑滑机”上跑跑步，玩一会儿，骑一会儿，不知不觉就来到了大桥边，我于是又往回骑了。这次骑自行车真好玩，我以后还要从括苍镇一直骑到牛头山！
不好,"像素不好啊 还是图片质量不好"
还好,"不用    hfqfhj"
加载不出来,。
一直都无法更新，下了跟没下一样！,无法更新！
很早就注册了.之前还是能上去的.可是现在怎么上不去了.登陆总是查看网络连接什么的.既然不让用了怎么还要有.还是就是中国网络登不上去.,账号登不上去.
总是连接不上，我真心想用这个软件，可是…,网络连接
"我为什么刷新不了啊 卸载重装也不行啊！",用不了啊
"App Store里能把广告做到最变态的App之一，能在任何你见到的地方出现广告而且不能跳过。我就纳闷谁TM给你的胆子呢？！
"之前还是很好用的，现在总是黑屏 闪屏。重新下载也没用，望改进！",黑屏
"为什么注册不了？很多人问这个问题 为什么没人解决？",注册
根本注册不起！！！好气人啊,说什么出现未知错误，我下载这个软件给自己找气受就是个错误，要不是为了看鹿晗，我才不会下这个软件呢
